행정구역,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0세,2023년11월_계_1세,2023년11월_계_2세,2023년11월_계_3세,2023년11월_계_4세,2023년11월_계_5세,2023년11월_계_6세,2023년11월_계_7세,2023년11월_계_8세,2023년11월_계_9세,2023년11월_계_10세,2023년11월_계_11세,2023년11월_계_12세,2023년11월_계_13세,2023년11월_계_14세,2023년11월_계_15세,2023년11월_계_16세,2023년11월_계_17세,2023년11월_계_18세,2023년11월_계_19세,2023년11월_계_20세,2023년11월_계_21세,2023년11월_계_22세,2023년11월_계_23세,2023년11월_계_24세,2023년11월_계_25세,2023년11월_계_26세,2023년11월_계_27세,2023년11월_계_28세,2023년11월_계_29세,2023년11월_계_30세,2023년11월_계_31세,2023년11월_계_32세,2023년11월_계_33세,2023년11월_계_34세,2023년11월_계_35세,2023년11월_계_36세,2023년11월_계_37세,2023년11월_계_38세,2023년11월_계_39세,2023년11월_계_40세,2023년11월_계_41세,2023년11월_계_42세,2023년11월_계_43세,2023년11월_계_44세,2023년11월_계_45세,2023년11월_계_46세,2023년11월_계_47세,2023년11월_계_48세,2023년11월_계_49세,2023년11월_계_50세,2023년11월_계_51세,2023년11월_계_52세,2023년11월_계_53세,2023년11월_계_54세,2023년11월_계_55세,2023년11월_계_56세,2023년11월_계_57세,2023년11월_계_58세,2023년11월_계_59세,2023년11월_계_60세,2023년11월_계_61세,2023년11월_계_62세,2023년11월_계_63세,2023년11월_계_64세,2023년11월_계_65세,2023년11월_계_66세,2023년11월_계_67세,2023년11월_계_68세,2023년11월_계_69세,2023년11월_계_70세,2023년11월_계_71세,2023년11월_계_72세,2023년11월_계_73세,2023년11월_계_74세,2023년11월_계_75세,2023년11월_계_76세,2023년11월_계_77세,2023년11월_계_78세,2023년11월_계_79세,2023년11월_계_80세,2023년11월_계_81세,2023년11월_계_82세,2023년11월_계_83세,2023년11월_계_84세,2023년11월_계_85세,2023년11월_계_86세,2023년11월_계_87세,2023년11월_계_88세,2023년11월_계_89세,2023년11월_계_90세,2023년11월_계_91세,2023년11월_계_92세,2023년11월_계_93세,2023년11월_계_94세,2023년11월_계_95세,2023년11월_계_96세,2023년11월_계_97세,2023년11월_계_98세,2023년11월_계_99세,2023년11월_계_100세 이상
서울특별시 용산구 서빙고동(1117069000),12460,12460,47,48,44,69,78,51,66,80,91,95,117,118,118,139,135,144,128,143,156,175,161,151,173,189,156,151,149,133,151,153,158,162,163,131,135,149,131,160,137,118,164,167,192,245,240,203,244,238,242,229,247,264,281,232,221,222,196,139,179,180,185,196,200,163,181,149,146,135,140,125,115,93,67,74,85,74,64,64,54,60,73,71,61,56,63,66,57,66,51,31,39,18,14,14,15,4,2,3,3,0,5
서울특별시 용산구 보광동(1117070000),11635,11635,29,28,20,23,28,36,26,29,20,33,41,55,42,49,44,62,64,69,64,81,71,97,93,129,129,163,199,224,225,253,251,251,190,201,171,176,155,151,145,166,149,166,165,169,162,126,162,121,166,180,189,209,227,200,252,202,189,235,191,197,225,233,197,219,216,182,191,194,189,151,109,134,86,114,119,123,108,93,81,66,84,103,74,60,70,50,37,36,38,28,19,26,9,11,9,5,2,0,1,0,3
서울특별시 성동구 (1120000000),277701,277701,1417,1597,1598,1647,1686,1745,1755,1863,1859,1860,1768,1824,1637,1576,1566,1734,1935,1744,1788,2337,2650,2750,3395,4168,4141,4494,4714,4912,5007,4905,4915,5048,4771,4727,4469,4458,4324,4334,4289,4300,4478,4687,4538,4413,4080,3591,3731,3693,3760,4089,4364,4375,4867,4784,4809,4634,4260,3981,4233,4083,4090,4358,4400,4595,4002,3770,3735,3412,3378,2898,2483,2622,1898,2151,2129,2057,2171,1716,1544,1561,1575,1759,1359,1152,1044,910,810,703,526,448,326,246,179,153,122,90,66,27,20,16,43
서울특별시 성동구 왕십리제2동(1120052000),16104,16104,94,100,109,134,101,116,72,119,105,117,105,106,95,89,86,106,112,104,120,130,138,130,171,223,207,229,253,286,292,273,284,316,271,298,266,266,281,281,264,263,250,284,267,245,237,207,199,213,205,236,290,254,275,295,276,264,252,231,241,247,254,282,238,267,230,241,193,172,209,153,155,144,105,136,134,115,128,82,81,94,83,103,73,50,43,56,42,30,31,21,18,21,15,4,7,7,2,1,1,2,1
서울특별시 성동구 왕십리도선동(1120053500),26277,26277,134,166,187,201,209,193,232,235,219,216,212,207,151,158,150,137,159,142,142,163,234,246,330,397,413,416,477,510,529,511,521,472,459,417,439,402,425,426,428,459,480,476,460,440,384,329,330,329,311,374,417,416,453,489,485,463,387,394,413,389,356,381,398,389,348,280,320,276,290,229,216,201,171,175,177,172,173,121,119,133,118,137,141,99,95,79,73,63,46,34,26,21,22,17,16,8,6,2,2,1,3
서울특별시 성동구 마장동(1120054000),21601,21601,68,106,103,90,88,102,91,113,103,107,98,117,137,121,129,138,165,166,136,231,243,281,355,470,410,464,464,491,477,415,403,387,379,350,318,310,238,247,277,242,254,292,267,263,261,244,231,255,272,310,303,361,361,343,395,359,357,307,325,315,351,359,359,376,305,327,303,259,283,267,210,204,165,188,200,165,179,155,114,132,126,165,121,100,94,61,74,51,54,39,34,20,16,12,7,11,5,2,2,0,1
서울특별시 성동구 사근동(1120055000),12001,12001,26,35,25,31,29,29,37,35,45,42,42,36,32,36,36,42,55,52,73,282,415,359,488,684,624,580,567,482,383,364,308,230,215,163,130,131,111,100,123,100,105,108,124,104,105,91,99,85,108,121,124,129,128,157,149,143,106,115,130,102,112,112,105,116,103,83,117,74,96,65,69,74,59,68,77,71,84,64,56,57,67,71,55,47,38,38,35,28,13,12,5,6,3,1,5,3,2,0,0,0,0
서울특별시 성동구 행당제1동(1120056000),13715,13715,74,83,79,82,75,81,81,101,94,113,86,84,96,91,75,93,105,97,115,139,124,172,193,213,216,247,255,245,246,258,232,252,245,231,218,224,224,196,207,206,213,187,213,254,207,203,179,192,190,222,200,221,233,253,221,218,230,189,188,220,184,196,198,197,184,183,166,168,142,122,111,115,91,96,107,78,108,81,68,75,74,99,60,57,46,41,43,32,22,18,13,17,9,5,7,4,3,2,1,2,9
서울특별시 성동구 행당제2동(1120057000),22883,22883,142,152,135,127,161,153,178,166,180,179,171,185,176,166,166,175,226,211,192,205,198,218,252,271,256,283,282,277,266,291,263,341,345,359,352,360,373,352,336,350,395,362,360,343,364,327,342,351,356,399,422,371,461,453,428,455,379,316,338,341,329,322,375,347,323,295,288,275,270,249,191,234,155,185,192,180,200,171,148,128,124,158,113,108,99,78,64,56,41,45,24,20,18,10,9,10,8,1,1,1,4
서울특별시 성동구 응봉동(1120058000),14948,14948,69,74,89,82,79,86,119,116,131,128,126,146,156,163,144,164,175,149,120,151,130,145,162,174,166,182,186,170,170,182,188,198,208,210,214,175,185,225,197,230,264,273,271,262,239,235,253,274,264,289,311,257,315,273,269,270,225,200,200,169,221,223,216,198,179,177,179,161,165,158,125,142,86,117,115,125,115,94,82,99,107,107,78,67,59,58,46,34,40,32,15,12,10,12,8,2,3,1,2,0,1
서울특별시 성동구 금호1가동(1120059000),14794,14794,88,101,106,105,107,110,121,98,134,121,113,128,101,81,86,109,97,98,110,110,122,117,124,145,149,173,157,181,177,189,193,235,224,208,194,239,254,263,236,286,273,308,274,267,272,199,224,215,215,226,234,242,252,259,257,220,230,220,227,193,197,215,240,273,245,213,211,191,209,182,144,159,106,136,113,120,130,89,92,84,60,90,76,75,54,58,52,37,38,33,17,18,7,12,6,4,6,2,2,0,1
서울특별시 성동구 금호2.3가동(1120061500),22009,22009,144,141,160,169,170,174,136,172,149,148,128,131,105,96,125,137,144,130,136,166,144,186,219,230,246,217,302,284,338,302,333,342,374,392,358,384,389,423,414,390,431,384,392,415,350,316,320,298,334,339,336,353,407,393,383,351,321,316,326,329,329,342,335,379,304,301,296,294,277,242,221,226,156,152,174,193,159,149,127,136,140,153,125,100,96,76,53,66,32,34,37,20,11,18,11,2,8,1,1,3,8
서울특별시 성동구 금호4가동(1120062000),14149,14149,93,107,113,119,135,113,137,122,137,105,113,117,90,96,87,94,95,87,76,84,85,94,102,119,117,136,113,179,172,201,174,191,213,216,257,235,239,254,268,266,317,329,319,281,257,209,261,209,202,232,228,241,238,223,222,215,193,166,199,201,168,202,215,245,192,186,213,173,188,177,117,145,111,100,111,108,121,104,82,92,84,87,62,49,52,51,41,41,39,30,25,8,12,8,3,4,3,3,0,1,3
서울특별시 성동구 옥수동(1120064500),25374,25374,211,203,214,211,238,252,245,256,243,220,211,190,153,132,154,158,153,142,144,162,191,176,185,258,221,257,261,265,306,333,367,388,428,460,436,486,479,476,492,513,525,560,550,528,453,360,382,355,362,360,366,404,439,379,399,369,354,332,399,360,334,377,398,384,350,356,352,326,309,253,206,247,169,200,183,176,183,148,134,127,160,144,120,99,90,71,80,71,46,44,31,23,13,15,17,12,8,5,2,1,4
서울특별시 성동구 성수1가제1동(1120065000),15430,15430,71,89,84,78,78,97,91,82,76,80,97,73,82,87,82,88,105,89,98,112,148,142,192,195,211,213,244,282,279,300,321,343,309,317,283,260,266,278,234,229,223,238,239,229,199,155,169,171,206,205,250,239,293,288,300,307,271,280,282,250,278,299,282,279,270,230,235,204,187,160,136,129,90,90,82,99,107,73,74,57,73,70,63,47,39,36,31,43,16,19,8,16,7,5,4,7,2,0,1,1,2
서울특별시 성동구 성수1가제2동(1120066000),11983,11983,64,71,50,49,52,71,67,56,55,62,59,79,63,72,74,76,78,68,80,98,110,102,130,158,164,192,218,244,230,229,243,275,237,247,268,250,207,206,194,180,170,198,178,175,170,173,182,149,184,164,185,178,220,204,185,190,198,154,161,177,163,185,161,215,186,173,156,170,133,107,106,107,79,98,87,81,90,73,68,63,66,74,51,37,53,34,36,26,17,12,19,9,10,3,5,3,3,0,1,0,0
서울특별시 성동구 성수2가제1동(1120067000),14618,14618,47,64,49,58,70,50,54,59,60,73,76,73,70,62,57,75,88,71,72,78,111,111,131,184,163,221,214,232,270,243,263,326,231,275,245,267,199,207,210,200,176,213,207,207,170,184,176,176,160,212,225,225,246,270,264,265,241,257,277,285,279,332,347,342,265,271,243,248,221,181,186,161,122,127,125,121,110,98,98,79,77,104,74,72,48,51,42,32,26,25,24,10,6,10,5,4,2,3,1,0,1
서울특별시 성동구 성수2가제3동(1120069000),10054,10054,36,53,45,46,32,52,34,51,48,57,53,54,42,44,40,57,51,35,56,60,75,70,106,123,145,200,184,242,241,263,244,238,212,211,164,178,165,141,141,130,158,159,151,121,140,113,117,133,117,120,158,136,175,157,169,151,157,150,161,172,166,153,168,190,172,138,132,124,124,102,95,108,78,86,84,71,86,66,66,66,61,62,40,48,48,38,32,29,28,18,9,5,7,7,7,2,1,1,0,0,2
서울특별시 성동구 송정동(1120072000),9746,9746,30,35,31,37,34,38,37,44,47,51,48,49,36,46,33,41,62,44,54,72,75,80,97,116,148,150,182,185,227,190,218,200,196,160,139,121,122,134,135,118,130,148,147,135,144,117,113,144,110,131,141,163,177,175,188,183,176,157,175,170,189,195,172,220,182,163,168,143,141,129,93,110,77,91,66,76,90,69,57,50,62,53,39,42,36,28,30,18,13,19,9,8,5,5,1,4,1,2,1,2,1
서울특별시 성동구 용답동(1120079000),12015,12015,26,17,19,28,28,28,23,38,33,41,30,49,52,36,42,44,65,59,64,94,107,121,158,208,285,334,355,357,404,361,360,314,225,213,188,170,167,125,133,138,114,168,119,144,128,129,154,144,164,149,174,185,194,173,219,211,183,197,191,163,180,183,193,178,164,153,163,154,134,122,102,116,78,106,102,106,108,79,78,89,93,82,68,55,54,56,36,46,24,13,12,12,8,9,4,3,3,1,2,2,2
서울특별시 광진구 (1121500000),335854,335854,1123,1202,1272,1268,1436,1493,1580,1872,2059,2001,2135,2320,2260,2358,2198,2399,2581,2436,2393,2800,3361,3472,4455,5776,5907,6658,7062,7360,7504,7494,7181,6993,6407,5696,5201,5018,4749,4604,4658,4433,4747,5198,5065,5059,4905,4272,4659,4581,4753,5024,5227,5369,5811,5600,5594,5606,5165,4844,5033,4767,4747,5026,5258,5315,4798,4583,4429,3944,4145,3344,2971,3312,2171,2410,2396,2475,2442,1891,1686,1734,1638,1850,1451,1251,1171,968,812,666,602,479,336,305,190,148,135,104,76,35,33,32,41
서울특별시 광진구 화양동(1121571000),23277,23277,30,24,26,24,23,32,23,32,36,37,40,37,36,48,43,50,52,49,62,247,448,582,860,1190,1229,1317,1292,1212,1162,1010,890,789,652,548,446,339,330,288,270,236,242,229,243,213,207,184,174,163,198,182,207,185,222,213,214,197,200,190,172,154,163,176,181,187,153,162,152,153,173,162,120,138,91,105,111,108,99,104,76,76,71,89,62,52,47,59,44,31,25,15,11,15,7,6,7,6,4,1,2,1,2
서울특별시 광진구 군자동(1121573000),19102,19102,51,51,53,51,62,61,70,77,83,85,68,105,88,103,80,90,92,84,99,133,217,217,313,390,434,516,554,552,549,545,490,474,414,395,336,315,265,242,278,247,261,299,273,281,225,210,226,239,221,249,239,242,276,274,288,284,251,252,244,279,258,288,291,320,229,251,263,225,223,202,163,197,106,137,120,158,155,112,106,122,113,109,102,74,61,61,43,40,31,33,16,18,4,6,6,2,5,1,2,5,2
서울특별시 광진구 중곡제1동(1121574000),15260,15260,59,61,64,54,58,49,45,56,66,55,73,69,74,64,44,63,73,59,61,95,106,113,160,238,254,310,355,410,433,439,438,399,352,349,304,290,243,223,234,222,231,244,203,204,197,176,177,155,186,177,186,220,270,234,258,260,216,221,239,219,195,222,287,238,238,200,216,212,189,169,137,128,101,131,97,124,134,102,86,93,87,79,80,54,71,44,34,22,18,18,19,14,9,8,7,2,3,2,1,0,2
서울특별시 광진구 중곡제2동(1121575000),20566,20566,71,59,60,57,82,92,81,108,118,108,112,134,131,122,112,122,132,119,135,117,168,151,252,282,316,354,387,457,475,470,508,505,427,387,343,352,287,329,296,243,306,350,331,275,283,243,256,222,292,292,312,335,330,337,323,331,368,339,341,321,320,340,354,367,348,331,266,236,263,221,194,246,132,160,171,176,152,124,116,115,86,122,98,66,62,55,44,34,26,23,14,16,8,5,7,7,6,1,1,2,3
서울특별시 광진구 중곡제3동(1121576000),15736,15736,56,57,59,64,55,57,50,53,77,70,62,96,80,74,75,82,95,74,94,107,119,102,157,212,224,263,265,321,325,333,359,319,355,275,285,246,232,240,213,215,199,231,198,209,219,178,184,224,195,217,267,259,267,274,279,303,259,242,282,254,261,275,297,310,286,250,246,205,222,169,156,187,129,130,150,145,134,106,99,111,91,99,79,72,67,52,42,31,29,13,16,11,7,5,3,7,4,2,1,0,0
서울특별시 광진구 중곡제4동(1121577000),27619,27619,80,96,102,100,89,99,111,104,125,128,126,149,146,153,176,155,190,191,176,198,262,258,304,327,374,425,471,496,499,547,507,520,456,414,372,381,350,334,350,361,328,373,341,369,326,344,351,361,384,400,443,435,511,522,552,556,520,528,524,490,462,510,538,597,525,442,463,395,405,345,307,349,234,250,226,270,266,184,170,173,171,199,142,98,113,82,74,59,51,42,33,19,16,12,11,7,10,3,1,1,4
서울특별시 광진구 능동(1121578000),11091,11091,37,48,38,53,44,42,45,49,43,38,54,38,56,54,40,60,44,48,36,63,94,85,137,179,193,268,284,296,336,354,357,330,298,279,221,223,200,193,203,170,189,213,184,171,164,140,137,118,152,138,150,134,191,141,156,150,143,130,136,108,120,143,155,149,140,121,125,116,130,103,85,88,62,84,77,82,87,58,45,63,46,67,47,49,49,31,17,19,10,11,8,8,7,4,2,5,0,0,1,1,1
서울특별시 광진구 광장동(1121581000),34020,34020,100,107,119,144,188,220,311,390,425,438,537,566,564,558,546,582,618,513,452,448,409,382,384,448,360,422,369,364,360,347,305,317,333,267,287,301,337,383,374,425,519,614,657,718,750,621,747,750,702,789,719,775,756,708,628,593,478,443,477,455,414,395,375,405,354,335,334,300,323,240,223,232,154,171,149,141,134,132,102,122,115,135,106,100,96,91,90,68,66,44,37,35,17,26,17,13,14,5,4,3,4
서울특별시 광진구 자양제1동(1121582000),21866,21866,62,56,54,62,66,55,75,105,101,92,107,127,130,135,109,142,148,185,139,174,185,203,264,376,407,427,485,544,508,495,542,525,470,401,337,338,313,288,332,268,317,345,332,318,298,262,309,331,297,330,324,335,350,347,350,408,360,297,324,289,326,369,349,339,325,313,298,248,278,211,190,237,139,158,160,176,168,125,122,126,119,134,114,103,70,61,52,49,39,27,20,15,12,9,14,8,3,2,2,0,1
서울특별시 광진구 자양제2동(1121583000),23626,23626,90,129,98,101,127,126,99,144,149,155,162,175,157,174,152,160,161,191,167,185,211,206,223,300,317,325,387,396,395,456,407,445,397,352,380,374,345,319,354,307,356,365,354,369,400,299,342,327,362,390,375,367,414,404,415,410,381,375,393,369,373,390,427,426,381,360,374,324,360,283,244,301,164,170,172,176,193,127,133,135,138,116,97,78,86,62,54,42,34,34,19,25,17,9,9,9,4,3,3,6,3
서울특별시 광진구 자양제3동(1121584000),27234,27234,126,171,189,165,186,166,207,256,246,248,232,228,249,241,206,239,263,252,241,262,265,266,310,367,360,363,362,392,368,391,416,388,390,357,380,377,376,379,425,383,419,464,466,461,459,367,433,408,370,397,428,496,506,484,485,457,438,412,407,446,418,388,418,446,405,372,377,334,374,294,228,243,179,190,183,197,160,125,143,125,121,139,116,108,97,87,93,57,78,70,47,36,24,21,14,11,8,3,5,5,4
서울특별시 광진구 자양제4동(1121584700),19871,19871,79,62,85,73,93,72,79,78,88,79,78,80,80,80,79,85,94,96,101,124,163,173,201,276,308,340,400,435,470,483,432,447,385,337,312,321,305,307,252,268,260,311,286,284,239,211,213,247,236,284,292,304,343,306,317,352,320,288,325,306,334,344,385,369,323,352,318,273,297,220,256,253,164,184,196,163,203,139,98,113,112,145,104,95,89,51,45,54,52,30,20,18,14,8,10,5,6,1,1,1,2
서울특별시 광진구 구의제1동(1121585000),23131,23131,78,81,74,76,76,109,84,87,107,92,97,97,85,129,103,117,118,129,128,169,206,196,310,468,451,570,553,633,704,675,622,605,562,516,441,404,371,363,323,363,370,345,349,350,310,291,300,269,323,335,352,364,342,394,363,350,334,316,319,284,309,335,349,317,323,293,266,220,243,202,178,179,128,151,178,164,136,132,103,95,118,110,97,90,78,55,66,37,32,24,19,23,18,6,9,5,1,4,1,2,3
서울특별시 광진구 구의제2동(1121586000),25633,25633,98,75,117,102,137,148,124,167,185,178,196,197,186,196,207,202,262,204,245,239,233,242,268,333,311,328,387,360,396,448,396,440,406,368,323,320,368,313,354,308,373,431,455,383,415,360,380,383,413,414,449,433,482,455,471,490,423,387,452,402,392,418,431,426,387,388,376,357,345,251,255,264,196,213,206,211,227,179,147,138,118,165,105,118,86,93,59,63,52,46,26,24,15,8,6,6,3,4,2,3,6
서울특별시 광진구 구의제3동(1121587000),27822,27822,106,125,134,142,150,165,176,166,210,198,191,222,198,227,226,250,239,242,257,239,275,296,312,390,369,430,511,492,524,501,512,490,510,451,434,437,427,403,400,417,377,384,393,454,413,386,430,384,422,430,484,485,551,507,495,465,474,424,398,391,402,433,421,419,381,413,355,346,320,272,235,270,192,176,200,184,194,142,140,127,132,142,102,94,99,84,55,60,59,49,31,28,15,15,13,11,5,3,6,2,4
서울특별시 동대문구 (1123000000),341510,341510,1391,1474,1614,1685,1827,1824,2013,2164,2243,2160,2148,2293,2193,2158,2050,2212,2305,2138,2151,3097,3835,4160,5346,6275,6165,6482,6357,6302,6071,6081,5792,5742,5381,4957,4748,4583,4558,4497,4645,4538,5140,5263,5236,5220,4897,4400,4561,4356,4700,5009,5143,5354,5663,5626,5696,5301,5029,4895,4990,4742,4829,5082,5425,5643,5076,4851,4818,4396,4647,3867,3459,3775,2642,2867,2877,2939,3020,2335,2206,2176,2190,2457,1869,1594,1427,1267,1021,875,730,600,421,334,232,198,155,107,83,34,32,20,58
서울특별시 동대문구 용신동(1123053600),38418,38418,140,164,197,214,235,203,223,214,204,201,215,188,203,182,154,188,174,173,153,287,324,421,516,720,705,779,844,889,911,926,873,798,805,741,703,603,655,626,597,603,621,637,643,588,543,457,493,468,501,590,563,550,594,598,609,568,542,499,547,498,536,529,598,624,504,488,472,445,465,380,343,366,250,280,245,291,272,233,217,195,220,260,188,158,167,134,114,84,79,59,36,32,21,18,21,10,11,4,2,0,7
서울특별시 동대문구 제기동(1123054500),23122,23122,62,69,68,90,77,81,83,89,85,98,87,118,90,105,117,111,123,115,129,175,272,306,435,487,568,480,500,510,407,441,390,359,325,297,286,276,286,248,267,259,285,297,234,270,270,241,282,218,258,277,330,333,363,354,386,362,378,314,311,334,330,384,368,447,389,388,366,374,377,300,264,329,222,263,262,263,270,220,165,201,196,237,174,145,139,111,111,80,66,62,37,33,19,17,10,10,9,1,6,2,7
서울특별시 동대문구 전농제1동(1123056000),32019,32019,159,140,169,173,177,212,220,236,250,243,202,225,185,187,186,176,229,183,184,300,358,375,440,497,531,525,529,524,545,503,493,491,477,442,430,415,419,402,419,453,467,508,525,540,484,418,409,415,457,497,488,563,554,607,536,549,510,505,489,480,488,536,538,535,482,430,458,404,493,350,287,328,245,249,248,271,266,224,221,200,193,211,165,143,144,107,104,83,74,73,46,38,22,17,13,8,9,0,2,3,6
서울특별시 동대문구 전농제2동(1123057000),17952,17952,65,83,85,78,85,105,91,130,133,133,135,153,147,161,134,160,163,158,165,190,168,175,183,232,195,207,201,201,211,234,210,233,197,217,222,191,202,206,200,206,250,259,264,260,286,234,277,250,304,291,329,331,336,347,305,331,293,294,302,279,289,312,335,315,311,288,278,266,238,249,209,220,145,158,160,166,186,128,132,128,122,157,113,111,85,94,76,51,47,33,20,12,19,8,9,8,1,2,1,1,2
서울특별시 동대문구 답십리제1동(1123060000),27894,27894,162,193,222,214,223,221,247,281,290,249,229,241,193,193,171,175,171,169,172,190,220,262,325,333,397,437,439,490,463,481,498,549,500,420,479,451,481,458,516,501,560,560,553,531,484,422,378,377,382,401,431,383,436,409,446,415,353,409,405,373,368,379,421,410,401,357,328,281,289,268,217,238,156,192,214,159,207,156,129,132,139,155,116,106,78,84,59,52,43,34,31,21,17,14,3,11,4,2,1,0,8
서울특별시 동대문구 답십리제2동(1123061000),27507,27507,151,150,153,143,171,144,162,155,169,170,162,173,150,166,147,193,188,175,167,201,243,202,293,297,323,344,331,361,388,408,421,476,441,438,423,451,414,368,419,385,420,412,393,388,394,309,346,341,378,420,407,454,492,475,512,486,444,428,452,426,471,466,505,541,448,432,418,381,436,368,329,330,238,275,241,258,264,203,190,192,194,236,165,161,106,123,97,79,63,54,42,27,24,19,13,9,10,1,3,1,1
서울특별시 동대문구 장안제1동(1123065000),37456,37456,159,194,181,188,220,206,214,236,270,252,241,243,268,266,236,254,256,236,241,253,288,294,365,447,444,543,584,619,641,688,644,716,618,626,558,533,556,583,598,503,670,655,649,684,618,594,606,536,537,581,572,602,617,604,641,552,527,561,552,536,564,538,632,699,568,573,538,515,531,438,419,426,315,318,340,318,329,225,235,213,217,209,175,141,116,106,73,67,65,54,37,27,18,23,10,6,5,6,2,2,7
서울특별시 동대문구 장안제2동(1123066000),32670,32670,173,180,213,219,265,245,292,314,297,295,297,319,311,295,273,291,296,276,254,243,268,273,323,383,353,393,467,383,419,447,482,479,433,522,424,487,453,496,488,492,638,605,636,640,554,553,559,508,555,532,526,538,568,532,572,502,465,433,461,434,435,456,466,509,485,463,446,409,447,373,323,328,249,224,274,242,259,202,179,176,178,164,143,109,92,80,58,70,52,34,33,29,23,12,3,8,4,3,1,1,4
서울특별시 동대문구 청량리동(1123070500),18758,18758,40,55,55,55,61,62,52,75,90,78,80,94,95,68,94,80,95,85,106,138,122,158,181,226,230,260,238,286,266,267,259,259,263,197,190,193,209,193,199,208,210,247,232,225,180,213,200,218,216,227,249,302,311,293,301,348,289,314,337,319,316,382,408,435,411,385,394,375,383,306,293,337,196,246,218,247,261,178,193,209,196,206,159,129,128,109,84,68,66,63,45,29,24,23,24,12,11,6,3,4,3
서울특별시 동대문구 회기동(1123071000),10445,10445,24,19,19,25,26,36,40,35,45,48,72,62,65,63,54,55,60,51,63,172,246,289,390,456,399,413,372,341,294,292,242,202,192,150,130,122,100,111,115,97,104,118,133,119,133,95,104,132,116,117,130,139,148,139,134,113,108,101,103,107,107,96,114,106,87,104,97,84,98,79,77,69,69,54,56,63,72,71,51,48,55,77,65,41,50,26,35,28,16,16,11,13,4,7,10,0,5,0,1,1,2
서울특별시 동대문구 휘경제1동(1123072000),13741,13741,68,55,55,59,62,78,78,71,84,64,68,85,50,66,59,66,71,69,63,176,256,325,371,466,439,461,410,370,306,290,284,245,255,202,173,195,184,186,167,197,174,200,191,167,162,121,158,131,146,167,163,173,212,224,228,189,205,162,182,150,147,162,183,193,152,121,162,127,142,115,117,139,89,79,99,101,93,77,76,70,77,82,65,54,42,55,37,37,24,21,17,19,8,5,7,4,1,3,1,2,2
서울특별시 동대문구 휘경제2동(1123073000),24281,24281,83,60,72,78,88,83,115,126,125,135,140,159,172,158,176,192,181,193,201,327,410,420,614,766,688,714,655,594,542,479,469,405,368,301,297,240,230,245,245,239,307,305,305,312,301,294,318,317,310,374,366,375,401,407,378,336,328,324,328,307,282,282,341,325,322,304,303,289,278,261,225,234,176,203,199,220,184,140,140,138,126,150,112,99,94,81,62,53,38,39,23,20,13,14,13,6,3,2,5,1,3
서울특별시 동대문구 이문제1동(1123074000),17799,17799,36,45,42,46,45,47,80,69,79,74,81,82,101,86,104,111,114,105,99,263,444,430,614,668,620,640,501,470,412,365,269,300,245,192,189,189,171,155,166,175,191,198,180,200,186,196,188,190,230,227,236,273,284,261,290,240,242,229,220,213,211,226,223,227,220,227,253,161,191,150,150,171,114,137,139,144,145,123,125,128,124,148,111,98,92,84,48,60,53,31,18,17,12,10,10,6,4,2,3,1,4
서울특별시 동대문구 이문제2동(1123075000),19448,19448,69,67,83,103,92,101,116,133,122,120,139,151,163,162,145,160,184,150,154,182,216,230,296,297,273,286,286,264,266,260,258,230,262,212,244,237,198,220,249,220,243,262,298,296,302,253,243,255,310,308,353,338,347,376,358,310,345,322,301,286,285,334,293,277,296,291,305,285,279,230,206,260,178,189,182,196,212,155,153,146,153,165,118,99,94,73,63,63,44,27,25,17,8,11,9,9,6,2,1,1,2
서울특별시 중랑구 (1126000000),381858,381858,1716,1742,1649,1585,1815,1958,1968,2255,2324,2140,2275,2435,2353,2313,2168,2359,2481,2455,2388,2792,3073,3213,3866,4641,4820,5242,5853,6090,6576,6815,6767,6969,6370,5936,5627,5325,5233,5157,5078,5134,5306,5878,5686,5868,5478,4685,4951,4780,5050,5571,5914,6078,6668,6537,6789,6919,6559,6254,6502,6353,6342,6885,7375,7377,6695,6141,6100,5610,5752,4942,4228,4512,3194,3468,3493,3410,3395,2672,2379,2388,2298,2668,2070,1664,1563,1265,1074,880,773,580,481,353,262,219,150,154,85,58,41,27,53
