행정구역,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0세,2023년12월_남_1세,2023년12월_남_2세,2023년12월_남_3세,2023년12월_남_4세,2023년12월_남_5세,2023년12월_남_6세,2023년12월_남_7세,2023년12월_남_8세,2023년12월_남_9세,2023년12월_남_10세,2023년12월_남_11세,2023년12월_남_12세,2023년12월_남_13세,2023년12월_남_14세,2023년12월_남_15세,2023년12월_남_16세,2023년12월_남_17세,2023년12월_남_18세,2023년12월_남_19세,2023년12월_남_20세,2023년12월_남_21세,2023년12월_남_22세,2023년12월_남_23세,2023년12월_남_24세,2023년12월_남_25세,2023년12월_남_26세,2023년12월_남_27세,2023년12월_남_28세,2023년12월_남_29세,2023년12월_남_30세,2023년12월_남_31세,2023년12월_남_32세,2023년12월_남_33세,2023년12월_남_34세,2023년12월_남_35세,2023년12월_남_36세,2023년12월_남_37세,2023년12월_남_38세,2023년12월_남_39세,2023년12월_남_40세,2023년12월_남_41세,2023년12월_남_42세,2023년12월_남_43세,2023년12월_남_44세,2023년12월_남_45세,2023년12월_남_46세,2023년12월_남_47세,2023년12월_남_48세,2023년12월_남_49세,2023년12월_남_50세,2023년12월_남_51세,2023년12월_남_52세,2023년12월_남_53세,2023년12월_남_54세,2023년12월_남_55세,2023년12월_남_56세,2023년12월_남_57세,2023년12월_남_58세,2023년12월_남_59세,2023년12월_남_60세,2023년12월_남_61세,2023년12월_남_62세,2023년12월_남_63세,2023년12월_남_64세,2023년12월_남_65세,2023년12월_남_66세,2023년12월_남_67세,2023년12월_남_68세,2023년12월_남_69세,2023년12월_남_70세,2023년12월_남_71세,2023년12월_남_72세,2023년12월_남_73세,2023년12월_남_74세,2023년12월_남_75세,2023년12월_남_76세,2023년12월_남_77세,2023년12월_남_78세,2023년12월_남_79세,2023년12월_남_80세,2023년12월_남_81세,2023년12월_남_82세,2023년12월_남_83세,2023년12월_남_84세,2023년12월_남_85세,2023년12월_남_86세,2023년12월_남_87세,2023년12월_남_88세,2023년12월_남_89세,2023년12월_남_90세,2023년12월_남_91세,2023년12월_남_92세,2023년12월_남_93세,2023년12월_남_94세,2023년12월_남_95세,2023년12월_남_96세,2023년12월_남_97세,2023년12월_남_98세,2023년12월_남_99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0세,2023년12월_여_1세,2023년12월_여_2세,2023년12월_여_3세,2023년12월_여_4세,2023년12월_여_5세,2023년12월_여_6세,2023년12월_여_7세,2023년12월_여_8세,2023년12월_여_9세,2023년12월_여_10세,2023년12월_여_11세,2023년12월_여_12세,2023년12월_여_13세,2023년12월_여_14세,2023년12월_여_15세,2023년12월_여_16세,2023년12월_여_17세,2023년12월_여_18세,2023년12월_여_19세,2023년12월_여_20세,2023년12월_여_21세,2023년12월_여_22세,2023년12월_여_23세,2023년12월_여_24세,2023년12월_여_25세,2023년12월_여_26세,2023년12월_여_27세,2023년12월_여_28세,2023년12월_여_29세,2023년12월_여_30세,2023년12월_여_31세,2023년12월_여_32세,2023년12월_여_33세,2023년12월_여_34세,2023년12월_여_35세,2023년12월_여_36세,2023년12월_여_37세,2023년12월_여_38세,2023년12월_여_39세,2023년12월_여_40세,2023년12월_여_41세,2023년12월_여_42세,2023년12월_여_43세,2023년12월_여_44세,2023년12월_여_45세,2023년12월_여_46세,2023년12월_여_47세,2023년12월_여_48세,2023년12월_여_49세,2023년12월_여_50세,2023년12월_여_51세,2023년12월_여_52세,2023년12월_여_53세,2023년12월_여_54세,2023년12월_여_55세,2023년12월_여_56세,2023년12월_여_57세,2023년12월_여_58세,2023년12월_여_59세,2023년12월_여_60세,2023년12월_여_61세,2023년12월_여_62세,2023년12월_여_63세,2023년12월_여_64세,2023년12월_여_65세,2023년12월_여_66세,2023년12월_여_67세,2023년12월_여_68세,2023년12월_여_69세,2023년12월_여_70세,2023년12월_여_71세,2023년12월_여_72세,2023년12월_여_73세,2023년12월_여_74세,2023년12월_여_75세,2023년12월_여_76세,2023년12월_여_77세,2023년12월_여_78세,2023년12월_여_79세,2023년12월_여_80세,2023년12월_여_81세,2023년12월_여_82세,2023년12월_여_83세,2023년12월_여_84세,2023년12월_여_85세,2023년12월_여_86세,2023년12월_여_87세,2023년12월_여_88세,2023년12월_여_89세,2023년12월_여_90세,2023년12월_여_91세,2023년12월_여_92세,2023년12월_여_93세,2023년12월_여_94세,2023년12월_여_95세,2023년12월_여_96세,2023년12월_여_97세,2023년12월_여_98세,2023년12월_여_99세,2023년12월_여_100세 이상
서울특별시 중구 소공동(1114052000),1032,1032,6,5,8,12,5,9,9,10,10,6,12,10,6,6,2,5,1,3,3,2,3,9,3,6,9,7,6,9,11,16,27,16,22,16,25,14,15,22,18,31,22,27,36,32,26,27,23,19,20,20,28,16,21,14,23,15,20,8,15,12,11,8,17,8,10,14,16,14,12,8,7,7,5,7,4,5,4,3,3,5,5,3,4,2,2,3,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1153,1153,2,6,7,3,4,7,8,6,13,11,11,13,10,11,5,5,14,8,7,8,3,8,13,6,9,14,15,21,18,32,18,28,28,21,30,27,18,25,23,19,27,33,40,37,22,28,25,21,16,15,17,16,9,23,17,14,18,11,14,13,11,12,8,14,17,10,12,8,8,13,8,4,7,5,9,3,4,7,4,3,2,1,5,5,3,3,3,4,1,2,2,1,0,0,1,0,1,1,0,0,0
서울특별시 중구 회현동(1114054000),2310,2310,4,11,10,7,9,5,6,9,7,16,9,12,9,11,7,10,10,13,7,14,13,12,15,23,23,18,21,15,40,29,28,34,23,34,25,21,19,28,27,21,31,19,31,23,29,34,23,23,27,45,43,38,34,46,58,43,25,47,35,59,54,59,57,56,54,51,55,53,68,45,32,39,30,44,20,26,29,11,12,14,20,24,15,15,10,10,6,11,4,5,2,2,1,1,2,1,3,1,0,0,0,2084,2084,6,13,8,8,9,0,12,3,13,7,16,9,3,14,6,10,13,9,6,14,14,23,13,21,14,18,22,21,33,31,26,35,23,22,33,32,29,17,26,25,22,33,25,16,24,20,29,26,26,28,40,40,30,42,41,35,34,21,42,40,26,45,35,42,48,43,33,34,47,37,31,25,25,25,20,27,32,18,34,20,18,15,17,7,16,17,9,13,9,10,8,2,4,5,5,3,4,2,0,0,2
서울특별시 중구 명동(1114055000),1076,1076,4,4,2,2,1,5,1,3,5,7,3,8,3,5,5,5,5,3,8,7,11,3,8,8,11,17,15,17,24,15,25,23,24,18,15,11,20,13,13,14,17,18,12,14,18,13,16,14,7,23,16,21,23,21,17,18,23,19,16,18,18,18,17,23,16,20,24,22,17,18,11,15,15,7,11,12,4,13,6,9,5,12,5,6,4,4,3,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1519,1519,1,3,3,3,2,2,1,3,1,6,4,5,5,5,5,5,6,7,3,14,19,18,12,21,21,15,27,23,21,21,20,31,17,11,11,21,12,15,13,22,10,24,22,21,23,18,22,20,26,23,25,14,31,33,32,29,15,26,22,25,19,30,25,29,26,30,35,37,32,25,21,23,9,20,23,15,12,19,20,16,15,22,15,8,6,11,7,9,5,15,4,3,5,3,2,3,3,0,1,0,0
서울특별시 중구 필동(1114057000),2085,2085,7,5,8,5,3,11,5,7,16,10,15,8,9,9,9,5,8,11,5,20,16,24,27,50,47,41,36,48,40,42,51,42,51,42,46,32,39,20,31,24,35,23,26,30,27,28,19,25,25,19,24,39,40,31,42,31,36,36,26,23,35,32,30,32,33,24,34,36,36,28,28,16,17,18,15,15,16,15,9,16,8,14,13,9,9,7,7,5,4,2,0,2,2,5,2,0,0,1,0,0,0,1927,1927,6,7,6,3,6,3,8,7,7,9,12,10,11,4,4,5,12,12,9,19,38,30,29,36,43,30,50,48,38,36,27,48,37,36,32,31,33,28,20,26,26,22,23,24,24,26,17,14,17,26,25,19,26,23,29,34,16,24,19,24,25,26,22,36,47,24,29,30,32,31,18,17,13,18,20,27,12,15,7,10,13,24,13,18,11,10,8,4,10,6,12,7,1,4,3,5,3,0,0,0,2
서울특별시 중구 장충동(1114058000),2370,2370,7,6,5,8,7,6,6,11,9,8,11,10,10,8,7,15,5,9,18,35,40,34,66,111,106,71,83,63,53,79,49,47,48,39,33,43,29,33,22,30,27,19,32,32,22,24,27,20,25,35,29,26,39,33,32,41,24,31,20,28,25,34,23,26,24,26,26,23,35,23,25,14,17,22,17,22,15,10,9,14,16,13,11,11,7,6,6,5,6,3,4,2,2,0,2,0,0,0,0,0,0,2178,2178,6,3,4,5,1,4,8,10,9,11,11,16,6,6,10,12,18,11,14,24,61,53,65,88,68,60,36,44,42,46,36,40,33,38,25,21,15,26,28,27,23,27,24,37,24,19,15,19,23,26,28,31,25,26,29,30,29,23,27,27,29,27,21,32,20,27,24,30,32,26,23,17,16,23,26,18,32,17,13,14,14,22,23,9,12,19,12,11,9,4,2,8,4,2,3,0,3,1,0,0,0
서울특별시 중구 광희동(1114059000),2840,2840,5,8,9,6,3,4,6,10,7,9,10,8,8,11,9,6,8,10,5,17,13,23,32,38,57,52,57,62,71,69,87,89,84,72,58,66,58,45,51,45,43,42,35,45,34,29,20,34,33,32,39,41,38,32,52,40,26,49,50,50,48,43,56,43,54,50,45,39,41,34,31,34,21,27,33,16,20,18,24,17,19,19,10,10,7,10,2,5,2,2,3,0,0,0,2,0,1,0,1,1,0,2950,2950,7,5,10,1,8,1,7,5,5,8,1,12,7,5,7,8,17,3,9,22,50,47,54,69,80,82,101,104,95,76,94,93,78,57,67,56,47,39,28,31,42,45,27,36,36,27,29,26,27,33,36,41,33,35,43,36,30,22,38,28,32,38,46,43,41,37,37,39,32,30,27,44,24,33,18,26,28,17,23,23,16,24,12,17,14,12,10,10,10,6,3,2,3,2,1,2,2,0,0,0,0
서울특별시 중구 을지로동(1114060500),1671,1671,11,15,11,7,5,1,5,5,2,5,0,6,1,4,1,4,4,1,2,6,7,3,12,11,9,15,18,30,39,34,39,59,53,58,69,50,51,42,43,37,38,35,21,19,24,23,16,24,16,21,15,18,15,25,22,27,24,24,26,29,18,24,29,26,36,21,26,25,28,25,19,27,6,13,15,10,17,4,5,8,8,8,9,3,3,4,7,3,0,2,1,0,1,0,1,2,0,0,0,0,0,1357,1357,4,11,17,6,6,6,7,4,3,7,4,4,2,4,5,4,3,3,6,3,8,6,16,13,20,34,34,32,34,45,52,46,43,42,35,43,34,28,46,22,30,24,16,25,21,17,30,9,15,12,20,13,19,17,13,14,10,9,10,17,12,15,19,21,13,7,13,5,17,10,9,16,8,7,6,7,9,10,9,6,7,6,7,7,4,7,2,3,6,1,0,1,0,0,3,1,0,0,0,0,0
서울특별시 중구 신당동(1114061500),3619,3619,7,11,9,9,15,10,5,11,13,9,8,6,10,6,13,6,8,14,21,17,19,27,37,45,54,46,68,69,81,101,77,76,86,67,75,53,61,51,54,58,59,47,60,62,48,36,43,43,56,61,58,54,71,72,86,63,68,51,58,71,62,73,83,62,56,55,44,48,54,53,31,52,28,30,30,46,31,19,23,24,20,24,16,12,12,14,7,10,4,6,1,2,0,1,1,2,3,0,0,0,0,3798,3798,11,7,6,8,19,14,17,16,13,20,10,6,10,12,9,16,15,16,12,19,36,44,45,72,75,108,104,81,98,87,99,84,78,55,65,73,61,46,57,34,62,56,45,39,49,42,42,42,40,42,40,54,56,63,56,68,66,45,42,58,66,57,60,71,58,43,52,51,52,36,52,37,28,29,27,37,42,34,31,28,36,34,36,19,23,6,12,13,14,9,6,9,7,5,4,3,3,0,2,0,1
서울특별시 중구 다산동(1114062500),6465,6465,19,25,20,23,21,20,17,31,31,22,25,44,41,31,35,37,43,40,35,46,53,66,63,92,97,75,117,121,147,158,152,141,130,123,116,109,90,92,105,71,95,96,101,95,71,84,84,77,86,109,94,103,134,115,116,106,111,105,86,87,94,98,102,104,110,89,109,101,74,79,58,74,52,52,48,64,61,43,55,41,32,53,46,27,30,20,14,15,16,5,2,6,6,1,4,0,1,0,0,0,0,6855,6855,21,17,23,23,16,23,20,24,20,19,26,29,29,24,33,33,39,27,36,40,56,49,79,109,87,136,126,147,145,160,139,150,126,96,84,98,99,83,92,88,94,86,92,83,69,76,81,79,85,94,95,120,134,124,109,114,93,84,110,116,105,121,129,112,112,116,113,108,103,82,85,85,59,66,67,74,69,47,61,50,56,76,55,44,52,30,20,33,26,15,20,14,11,7,6,4,8,2,0,0,3
서울특별시 중구 약수동(1114063500),7425,7425,34,40,38,39,44,35,42,43,56,41,45,55,37,40,37,39,51,43,31,66,47,64,72,98,79,94,85,96,102,110,112,131,112,108,115,114,92,111,109,92,107,117,131,99,111,101,88,94,99,125,100,109,123,125,134,118,128,116,131,131,119,139,146,119,117,134,118,120,107,121,89,92,71,74,78,74,76,57,45,57,57,57,38,47,41,23,24,28,22,9,7,7,9,3,4,5,2,0,1,2,0,8683,8683,30,43,26,48,44,41,52,45,57,42,37,48,48,44,44,41,44,41,36,48,60,59,66,92,83,98,107,108,134,122,122,129,123,117,124,123,103,98,126,109,129,137,115,115,119,81,101,90,117,130,142,133,153,153,156,158,147,106,140,152,144,138,146,153,139,162,165,141,143,120,108,131,80,95,107,86,85,102,78,83,66,91,79,66,54,63,56,57,48,34,36,18,13,15,15,12,9,3,1,1,4
서울특별시 중구 청구동(1114064500),6123,6123,23,33,37,26,29,29,29,38,32,36,35,43,29,34,42,32,43,38,34,44,47,60,73,71,60,81,82,79,98,111,115,122,128,96,100,96,119,96,96,82,103,93,88,62,90,78,75,74,74,81,93,97,107,102,118,114,119,92,82,91,101,113,110,120,99,91,98,96,95,86,75,67,60,47,60,49,63,27,33,33,27,45,31,32,36,24,14,14,10,9,9,4,2,1,2,3,0,1,1,2,2,6848,6848,31,24,41,28,22,34,26,33,32,37,32,43,44,39,19,33,42,36,32,50,55,63,63,70,71,88,97,100,103,105,119,105,138,124,97,118,83,104,104,94,91,75,80,95,81,68,86,68,88,103,109,80,143,125,120,127,125,79,116,108,101,107,130,138,126,101,110,93,101,86,83,68,69,60,74,65,84,75,42,59,59,62,73,47,40,41,40,41,24,20,22,15,13,7,10,3,4,2,1,2,4
서울특별시 중구 신당제5동(1114065000),4918,4918,25,18,23,28,22,12,26,22,20,27,31,24,17,19,20,26,31,25,24,22,29,35,60,67,47,77,73,87,97,92,108,111,109,77,76,96,78,74,93,77,66,73,71,93,74,72,58,71,85,64,85,74,94,88,113,90,83,95,98,91,87,89,83,75,79,67,71,66,60,49,54,37,29,39,34,29,41,40,29,21,25,34,23,12,18,14,8,6,11,5,2,6,4,2,3,1,1,0,0,0,1,5243,5243,20,28,23,17,18,25,19,30,23,20,41,26,23,23,21,30,23,26,22,46,34,46,56,63,86,98,120,92,118,117,125,128,103,97,85,87,77,70,63,59,74,59,71,74,74,75,63,57,63,60,78,85,90,83,89,80,93,67,81,104,87,77,70,87,66,79,63,78,66,61,47,54,46,50,45,40,58,48,33,54,33,34,41,27,26,23,20,16,16,10,10,11,6,3,3,3,2,0,1,0,1
서울특별시 중구 동화동(1114066500),4787,4787,26,17,24,25,35,27,36,45,44,27,42,35,33,37,31,33,42,45,32,52,40,43,53,56,45,56,62,59,59,82,60,82,73,62,74,51,62,52,65,54,59,57,81,80,68,76,61,72,65,72,57,73,90,78,95,97,90,88,88,97,83,99,76,86,94,77,94,63,71,57,46,60,34,38,40,36,45,34,23,25,21,24,28,15,19,14,10,11,10,6,10,5,2,4,1,4,0,0,0,0,0,5151,5151,17,27,23,21,20,32,31,38,26,30,40,30,51,26,26,34,43,38,43,49,40,53,49,68,48,64,66,56,56,81,78,78,63,65,64,65,49,59,53,68,87,81,81,80,75,49,61,61,67,85,86,103,80,104,92,113,99,85,99,87,105,88,94,103,70,95,70,72,72,43,42,64,37,47,47,40,52,42,23,37,39,39,41,42,31,27,32,25,16,18,20,7,10,6,1,7,2,2,0,0,0
서울특별시 중구 황학동(1114067000),5994,5994,28,34,39,38,39,31,38,30,33,30,27,29,16,21,18,19,22,18,18,35,34,40,48,62,68,92,105,122,151,160,176,157,178,152,136,153,142,111,133,120,119,120,116,107,98,75,76,69,72,75,61,74,93,96,83,86,96,74,90,67,83,77,94,110,81,64,74,66,70,66,44,60,37,38,50,43,37,30,29,34,29,25,32,12,15,9,5,5,5,6,4,2,4,0,0,1,1,0,2,0,0,6703,6703,29,25,38,31,33,32,21,40,32,29,25,23,12,22,21,19,28,24,22,37,41,37,73,103,139,153,177,190,177,200,211,190,168,180,144,159,115,117,114,114,111,103,107,107,94,74,88,79,66,63,87,93,101,107,86,83,79,69,85,77,83,79,71,92,74,89,75,80,82,86,58,67,41,51,53,52,44,45,42,41,40,42,30,17,25,26,28,10,9,15,13,9,10,8,1,1,1,5,0,2,2
서울특별시 중구 중림동(1114068000),5944,5944,36,48,47,46,47,57,55,53,52,35,37,52,36,41,35,33,43,42,39,32,38,39,44,54,58,71,70,69,80,64,86,98,91,76,104,86,112,107,83,115,126,115,139,132,125,92,101,108,88,77,92,113,111,83,89,103,96,91,82,81,106,100,92,100,96,73,89,79,70,63,47,49,42,46,49,50,32,26,29,35,34,38,23,16,23,16,14,11,13,8,7,4,2,3,2,0,0,0,0,0,2,6204,6204,39,36,66,61,49,38,54,47,36,32,41,34,27,32,26,40,30,22,37,35,45,37,58,79,82,82,102,94,93,109,114,114,118,94,113,127,121,125,115,110,121,126,104,108,102,76,89,73,76,89,97,95,82,109,68,110,97,69,85,76,74,95,99,91,79,66,78,63,67,68,52,69,32,52,54,60,69,41,44,46,44,35,32,36,31,29,19,17,24,19,15,7,6,6,10,4,0,0,0,2,3
서울특별시 용산구 (1117000000),102312,102312,479,486,528,529,582,559,556,630,647,664,627,700,656,661,644,663,732,711,704,831,831,886,1033,1264,1233,1388,1534,1707,1879,2094,2104,2236,2109,2057,1799,1765,1627,1619,1663,1636,1674,1724,1749,1724,1532,1359,1439,1320,1369,1580,1612,1725,1842,1819,1818,1760,1570,1499,1561,1559,1539,1661,1586,1586,1527,1399,1393,1281,1220,1102,930,908,660,727,725,768,668,521,498,475,515,572,469,371,347,317,261,222,176,159,109,86,76,47,44,29,9,7,11,11,12,110839,110839,448,522,477,505,512,551,556,595,641,622,624,630,593,640,619,659,722,650,694,860,979,1056,1261,1540,1551,1641,1921,1957,2129,2219,2188,2205,2206,1964,1855,1754,1712,1679,1692,1540,1651,1771,1635,1756,1573,1362,1463,1485,1520,1602,1681,1924,2010,1886,1886,1773,1760,1429,1629,1574,1598,1641,1618,1683,1646,1445,1505,1328,1403,1165,1044,1124,765,888,879,864,953,770,711,744,675,824,677,593,590,577,481,441,336,302,238,182,151,110,107,81,57,31,17,12,44
서울특별시 용산구 후암동(1117051000),7734,7734,19,32,29,30,37,24,30,50,56,44,49,62,61,59,61,49,74,60,73,44,59,75,70,96,100,111,123,127,160,163,175,164,185,154,139,140,133,110,113,128,116,117,119,140,106,102,96,98,107,118,130,136,153,135,140,140,109,106,116,119,119,118,115,110,113,115,96,96,95,86,75,73,47,70,52,58,56,43,38,35,44,40,32,24,22,17,24,11,8,7,4,2,3,4,3,4,0,0,2,0,2,8264,8264,27,33,32,28,27,27,49,31,44,43,53,52,38,43,37,57,73,48,40,69,58,58,77,94,90,117,144,151,174,170,162,143,159,139,131,127,109,114,118,106,121,120,119,145,114,99,111,125,101,133,126,158,142,141,142,142,135,110,117,122,118,127,137,156,145,104,116,107,111,97,85,82,83,75,69,72,71,49,55,61,49,68,51,42,40,51,47,45,26,24,19,17,9,8,6,8,6,2,1,2,8
서울특별시 용산구 용산2가동(1117052000),4334,4334,15,10,8,8,13,15,12,18,22,11,14,17,26,20,21,21,24,26,39,25,23,37,33,63,50,80,77,108,98,99,115,117,78,97,82,88,75,79,61,56,77,83,69,73,84,53,53,59,51,59,62,63,74,66,50,64,56,47,57,54,53,74,61,70,71,50,68,64,47,49,43,54,34,43,55,45,31,23,33,23,32,35,26,18,22,15,15,12,9,5,3,2,4,4,4,0,0,0,0,2,0,4578,4578,12,14,9,8,12,13,13,13,15,14,17,15,14,14,19,16,33,21,27,32,25,36,43,66,52,58,73,90,97,108,90,105,105,75,83,64,78,66,59,57,63,57,69,61,51,54,54,55,56,54,74,53,74,76,78,67,59,67,47,62,76,62,66,96,86,66,85,60,76,60,52,62,48,44,62,44,61,34,41,38,47,42,32,25,32,33,25,33,24,17,13,10,9,8,7,3,2,3,1,0,1
서울특별시 용산구 남영동(1117053000),4171,4171,5,3,4,5,4,7,8,8,12,11,10,12,6,7,11,14,11,18,13,25,11,17,15,23,25,42,50,50,48,59,67,76,79,51,50,52,54,37,42,44,34,49,53,52,46,48,48,54,55,75,84,92,98,114,105,92,101,98,96,115,117,117,118,131,106,91,104,88,78,79,61,58,39,37,36,50,37,23,25,24,21,19,28,14,15,8,17,5,7,6,5,3,2,2,1,1,0,1,0,1,1,2658,2658,2,6,7,4,6,11,3,8,4,8,10,7,13,7,9,7,10,8,9,20,23,25,39,27,45,46,60,45,56,62,54,67,49,59,45,38,37,45,31,31,27,36,39,31,34,30,25,33,28,46,37,57,43,35,54,34,56,46,47,48,45,45,43,54,34,43,36,49,51,30,26,22,17,28,20,25,30,28,17,22,13,24,22,16,18,19,14,1,8,8,6,2,2,3,2,0,2,1,0,0,3
서울특별시 용산구 청파동(1117055500),8756,8756,31,23,26,16,24,27,20,19,30,35,31,34,26,44,46,41,59,53,60,73,75,81,95,115,131,161,185,215,220,251,248,240,220,234,174,153,140,123,138,114,113,137,113,117,110,111,107,102,109,149,153,138,159,157,161,157,155,132,147,134,115,141,143,159,130,118,106,92,104,84,73,76,43,68,63,65,49,42,37,44,60,36,45,37,24,29,16,19,13,14,3,2,6,1,0,2,1,0,1,1,2,10087,10087,23,21,17,17,19,27,25,36,27,33,43,43,43,39,39,50,45,40,53,101,185,225,238,267,237,285,280,250,278,268,247,242,191,163,142,154,117,101,101,98,92,113,99,111,106,121,119,116,131,129,141,160,173,157,145,165,142,134,142,140,132,151,152,126,144,115,128,109,130,108,96,116,71,77,95,76,74,77,58,77,67,73,65,51,44,37,42,38,26,17,17,12,13,5,8,4,5,1,2,0,2
서울특별시 용산구 원효로제1동(1117056000),7896,7896,56,55,55,55,66,66,42,55,62,43,65,55,42,66,36,39,44,50,44,58,52,48,75,88,70,109,125,148,183,192,226,236,231,237,207,203,160,151,168,141,161,171,152,150,142,99,114,92,103,112,117,116,135,113,115,103,106,92,94,91,84,116,106,96,80,83,77,79,71,74,58,35,45,37,41,45,42,32,28,16,18,28,18,16,17,20,7,6,9,14,5,3,4,2,2,0,0,0,0,0,0,9111,9111,45,55,43,48,57,61,52,51,60,67,34,56,29,47,46,44,51,35,38,65,69,79,111,162,167,178,246,237,239,291,290,286,254,246,228,197,196,187,196,154,166,174,126,173,141,116,124,103,116,120,106,122,140,120,120,104,115,81,100,93,115,116,95,95,100,91,98,76,77,65,63,64,40,55,34,51,36,42,36,36,33,56,24,20,24,23,18,16,8,8,6,12,6,4,3,3,1,2,0,1,1
서울특별시 용산구 원효로제2동(1117057000),6402,6402,27,26,31,31,41,38,31,44,38,47,39,38,45,52,39,45,39,38,43,44,49,68,67,85,83,74,86,102,107,124,139,142,134,117,115,110,77,101,104,101,102,113,118,104,97,84,71,90,112,96,103,118,125,102,121,110,102,106,107,89,99,117,115,86,94,82,92,85,62,67,51,70,49,37,49,41,52,35,43,29,28,35,23,22,25,14,16,13,7,7,7,7,7,0,3,1,0,1,0,0,0,7234,7234,22,34,26,43,41,44,33,41,53,39,45,52,50,57,43,54,52,65,71,69,84,71,101,78,107,105,126,126,128,143,148,149,145,132,116,115,86,88,115,84,107,101,108,95,101,90,91,90,104,100,111,120,128,115,128,111,125,98,100,103,108,106,105,99,97,131,103,66,92,67,62,72,45,54,50,54,72,52,38,40,36,42,41,39,30,41,43,28,30,23,19,9,5,4,9,4,7,0,0,0,4
서울특별시 용산구 효창동(1117058000),5054,5054,30,22,41,40,34,39,39,39,38,49,33,33,40,34,25,39,37,43,24,49,51,55,67,60,72,82,65,80,81,128,107,105,112,112,79,96,95,86,88,80,91,86,98,82,63,76,80,60,64,80,78,85,79,87,86,85,82,71,75,73,79,84,73,70,64,51,53,40,46,48,33,35,24,25,23,32,26,27,22,19,23,28,22,18,16,15,15,7,3,5,5,4,1,3,1,1,2,0,1,0,0,5631,5631,30,30,37,38,33,39,48,40,47,38,36,26,27,33,29,33,40,31,23,42,53,55,88,81,101,82,94,93,109,119,100,118,124,112,86,105,90,83,97,99,93,84,88,89,81,79,60,81,61,97,88,87,118,102,115,99,94,87,65,77,72,73,67,78,70,66,54,54,52,55,29,44,34,43,37,39,56,28,34,34,29,34,24,27,28,31,13,12,18,15,12,10,6,3,7,2,3,1,2,0,1
서울특별시 용산구 용문동(1117059000),5440,5440,30,25,37,31,30,27,37,25,24,28,29,39,28,34,31,28,31,38,39,40,49,37,65,83,82,73,102,88,93,98,115,109,108,93,107,93,94,75,111,77,94,92,102,89,75,62,67,49,72,94,77,97,99,105,92,107,74,102,67,75,86,99,81,93,73,63,56,84,55,52,46,64,41,46,52,41,31,37,35,24,30,37,27,27,18,18,10,14,7,5,4,1,2,3,0,1,0,0,1,1,1,5967,5967,31,20,44,34,31,26,32,38,38,35,33,21,22,25,38,26,45,30,36,30,38,50,66,78,89,86,92,113,135,105,119,103,105,115,97,104,76,86,74,77,75,94,92,85,72,69,59,73,80,89,75,108,110,103,92,125,96,71,98,78,77,94,99,97,88,90,80,80,85,81,52,75,53,52,70,57,60,52,37,52,41,56,38,34,33,33,22,24,7,13,7,8,7,9,4,4,2,1,3,2,1
서울특별시 용산구 한강로동(1117062500),9918,9918,79,78,80,72,55,51,44,66,54,54,56,44,47,43,64,40,62,42,50,57,65,79,102,102,106,148,142,152,211,253,223,282,271,263,218,219,190,205,178,192,169,159,175,145,145,116,123,124,115,101,116,128,132,159,167,153,160,143,189,164,157,148,137,151,157,114,153,111,115,110,85,93,57,69,50,65,71,47,43,36,34,46,43,30,29,29,33,18,21,13,5,8,6,4,4,1,1,0,1,1,0,11098,11098,73,73,69,68,59,60,46,56,47,47,42,40,40,40,55,56,42,43,59,55,90,68,90,171,152,195,230,272,287,290,288,309,324,290,265,243,243,222,207,184,208,178,174,180,132,106,131,125,119,125,138,161,184,186,212,158,188,143,158,168,136,161,149,147,147,136,128,123,117,86,73,79,60,75,59,52,61,60,62,51,51,61,45,40,32,45,37,32,20,33,16,15,10,5,7,8,5,2,2,2,4
서울특별시 용산구 이촌제1동(1117063000),11720,11720,61,75,87,88,112,115,144,150,149,158,137,165,146,119,117,133,137,125,119,144,137,109,126,162,133,121,115,115,123,120,101,129,112,107,113,117,142,134,157,177,183,204,212,216,172,187,192,174,174,183,190,214,223,256,244,236,182,189,164,169,176,150,153,175,161,158,161,133,135,111,98,84,75,63,70,72,78,56,43,56,63,58,53,46,39,48,32,34,33,25,16,23,14,6,10,9,3,1,0,2,2,13213,13213,52,83,64,86,98,111,125,136,135,141,133,144,131,147,127,115,130,117,123,128,115,133,118,150,153,123,114,114,126,144,133,135,161,146,158,129,183,196,212,196,207,263,217,243,222,182,236,221,221,247,238,280,271,281,214,241,242,153,205,187,185,165,171,168,167,150,166,138,131,117,113,117,71,96,92,95,94,92,83,82,86,88,95,92,82,66,56,66,50,43,37,19,37,18,17,12,4,6,1,2,7
